,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
645,1,28967,5,2020-07-06 13:48:00,4670.4,4671.4,4658.8,4659.4,4660.0,2547,3575192520.0,483124.0,IF8888.CFX,0.058377266,0.40398432915126814,0.00018402600596177125,0.0002452178715119934,0.0002273637980200294,0.00042749020035057206,0.000905831040393875,1.0884923,1.0583773,1.0176473,0.99457824,12454386292.0,1.0025754389516908,0.0024521787151199344,7400.155074059661,10682.772415004645,9705.230092689522,657928.4
646,1,28984,17,2020-07-06 14:05:00,4677.8,4684.8,4677.6,4683.0,4680.0,6640,9294845880.0,1667332.0,IF8888.CFX,0.04507923,1.0868408776567449,9.688849192623729e-05,8.276124315898824e-05,8.821090856000293e-05,0.0001502800747174232,0.00034797525443208314,1.0898302,1.0450792,1.0183977,1.0079639,11686633904.0,1.0003843272875295,0.0008276124315898824,5574.682114899732,9354.663743347508,9620.884815805199,900563.6
647,1,29014,30,2020-07-06 14:35:00,4695.0,4700.4,4691.8,4700.0,4700.0,11689,16414862460.0,3019163.0,IF8888.CFX,0.04398048,1.9039009691342943,8.94170757492902e-05,5.994503471459486e-05,5.742358806215669e-05,8.847276283138186e-05,0.0001891257479351429,1.0900321,1.0439805,1.0192133,1.0133678,12002295502.0,1.0000850856050532,0.0005994503471459486,5436.8917676852825,7212.596417171127,9425.26498750604,1467769.0
648,1,29018,4,2020-07-06 14:39:00,4718.6,4731.8,4717.2,4718.0,4720.0,2433,3432847740.0,410018.0,IF8888.CFX,0.043574452,0.40992376058295776,0.00035856667502532464,0.00027039369943043264,0.0002726180917071492,0.0004261454174875036,0.0008157103058698431,1.0955278,1.0435745,1.0172489,1.0104514,12072378684.0,1.002924926809559,0.0027039369943043265,8372.431795677263,6994.261099109947,9382.634219430414,1230904.8
649,1,29020,2,2020-07-06 14:41:00,4728.4,4746.8,4728.4,4739.8,4740.0,1684,2386126920.0,205769.0,IF8888.CFX,0.04208076,0.2911454776497437,0.00048492022377418214,0.00036385847404965364,0.00038908443730227056,0.0005697944321140022,0.0011737125953048635,1.0861136,1.0420808,1.0141646,1.0129509,11282085688.0,1.0014768556243825,0.0036385847404965367,11596.143831189343,7676.060916702258,9682.010597367229,1157081.2
650,0,29028,8,2020-07-06 14:49:00,4745.0,4762.0,4744.4,4760.2,4760.0,5133,7291998780.0,828092.0,IF8888.CFX,0.04404092,0.8743048399322086,0.0001681397428867919,0.00012918290696697018,0.0001311933982523239,0.00017879043949410353,0.0003318413610595804,1.0868037,1.0440409,1.0160947,1.0216337,10328465098.0,1.0003780943266363,0.0012918290696697016,8805.783391217401,7957.1865801338045,9319.979497569224,1226074.8
651,1,29030,2,2020-07-06 14:51:00,4761.2,4761.4,4735.8,4738.0,4740.0,1850,2638853820.0000305,208405.0,IF8888.CFX,0.03472376,0.31352212449370415,0.0003540512145534417,0.00034766097805295987,0.0003648262145873578,0.00046702945700366694,0.0008627737098373922,1.087246,1.0347238,1.019802,1.0117446,9834835634.000002,1.0049387721282714,0.003476609780529599,12662.142558959864,9374.67866894583,9364.671206146668,934289.4
652,0,29040,10,2020-07-07 09:31:00,4786.2,4809.2,4785.0,4807.6,4800.0,7958,11320423679.99997,1054090.0,IF8888.CFX,0.053697467,1.3219269102990032,4.781400549135644e-05,8.87353625973125e-05,8.855369536840538e-05,0.0001044814929282461,0.00018201554625913132,1.1081505,1.0536975,1.0365674,1.0228937,9547973364.0,1.000332826696012,0.000887353625973125,10739.522887039977,10435.20489281677,8823.900654993948,541274.8
653,0,29048,8,2020-07-07 09:39:00,4789.8,4789.8,4777.2,4780.0,4780.0,17281,24870974340.0,799148.0,IF8888.CFX,0.043531418,2.963744254647733,2.489250286444548e-05,3.7192061209774065e-05,3.7318805339574004e-05,4.055326580877866e-05,7.641292351556502e-05,1.0963806,1.0435314,1.0237299,1.0131412,9344461400.0,1.0020501683446652,0.0003719206120977406,31121.862708784854,14985.091075438288,10989.676087274118,619100.8
654,0,29052,4,2020-07-07 09:43:00,4760.0,4761.2,4750.4,4750.4,4760.0,5657,8109622440.0,382197.0,IF8888.CFX,0.04335606,0.954502121771996,8.069258523951702e-05,0.00011168630928272908,0.00011263582944312757,0.00010925766765207547,0.00022965520944770397,1.0847148,1.0433561,1.0152162,1.0022364,9000665974.0,1.0022735544776813,0.0011168630928272908,21218.435623513527,16909.549433903125,12292.80517530269,654386.4
655,1,29053,1,2020-07-07 09:44:00,4750.2,4750.2,4729.0,4729.0,4740.0,1862,2657384820.0,93830.0,IF8888.CFX,0.032848477,0.3255557789647606,0.00019099002755649066,0.00032618700666770575,0.00032804911935938584,0.00031265614740735967,0.0006726390572216786,1.0741868,1.0328485,1.0149375,0.99344563,8703028270.0,1.004483018674667,0.003261870066677057,28321.270595758288,20812.646874811304,14384.916727472553,507534.0
656,1,29056,3,2020-07-07 09:47:00,4747.4,4763.8,4746.4,4762.0,4760.0,5481,7790892299.999992,277217.0,IF8888.CFX,0.035577655,1.023797071129707,6.69110006821684e-05,9.341585943884768e-05,9.607666505670996e-05,0.00010129804601029684,0.00021902303539737055,1.0627092,1.0355777,1.0168695,1.0050654,8498268375.999999,1.0003779514253466,0.0009341585943884768,28103.94853129495,23901.00806927832,16637.843369112074,521296.4
657,1,29059,3,2020-07-07 09:50:00,4775.0,4785.0,4775.0,4784.6,4780.0,3901,5574785160.000008,275070.0,IF8888.CFX,0.03755915,0.7339121600647182,6.556170139478514e-05,8.132754662064849e-05,0.00012891735365098787,0.00013983105075688075,0.00029354302148569214,1.0627722,1.0375592,1.018,0.9952159,8187312000.0,1.000083581142747,0.0008132754662064849,20266.787217799134,25806.460935430154,18120.83291412346,365492.4
658,0,29078,19,2020-07-07 10:09:00,4791.8,4804.6,4791.8,4804.0,4800.0,13870,19885746840.0,1705265.0,IF8888.CFX,0.035791278,2.4326291512106146,2.7492847233692332e-05,2.9312869397868692e-05,3.799527149164894e-05,4.11454012724087e-05,7.928346029371457e-05,1.0625968,1.0357913,1.018228,1.005021,8556718920.0,1.0001249162481787,0.0002931286939786869,11661.382154679772,21914.364824609136,18449.727950023713,546715.8
659,0,29087,9,2020-07-07 10:18:00,4788.4,4789.6,4777.2,4777.4,4780.0,5612,8076312360.0,792277.0,IF8888.CFX,0.022209764,0.9787916841077159,7.78488711152326e-05,7.943713311256821e-05,9.346911886899829e-05,0.00010311508060592148,0.00019369521265024474,1.0503473,1.0222098,1.0079329,1.0056838,8612790004.0,1.002553731226585,0.0007943713311256822,10193.798835508289,19709.437467008087,18309.493450455608,628731.8
660,0,29098,11,2020-07-07 10:29:00,4763.6,4764.0,4751.6,4756.4,4760.0,6948,9961560300.0,967060.0,IF8888.CFX,0.015283465,1.1501502247163111,8.064778767639443e-05,6.579851752741988e-05,8.018108869952832e-05,8.595641722244389e-05,0.00015737429607287526,1.0432074,1.0152835,0.99920166,1.005794,8790533358.0,1.0015978676756143,0.0006579851752741987,10300.870990424586,16105.357545941346,18459.002210376326,803377.8
661,1,29103,5,2020-07-07 10:34:00,4751.8,4752.0,4738.0,4738.0,4740.0,4388,6255966480.0,439365.0,IF8888.CFX,0.019801974,0.723781875762874,0.0001336016429550946,0.00010846475954903135,0.00012755650186923635,0.0001387474399212787,0.00022917872475557125,1.0347238,1.019802,1.0,0.9949601,8941861876.0,1.00295483326298,0.0010846475954903135,14238.654603803216,13332.298760443,18616.65341486066,835807.4
662,0,29107,4,2020-07-07 10:38:00,4759.6,4762.4,4758.4,4762.2,4760.0,3261,4645260540.0,350747.0,IF8888.CFX,0.026778817,0.5328649046121166,0.00018318516102005337,0.00013093293578749407,0.00017358977888460913,0.00018751357988056646,0.0003028353281557809,1.043747,1.0267788,0.99055666,0.99531835,8841419164.0,1.0000419358748183,0.0013093293578749405,13243.906690577538,11927.722654998679,18867.091795214415,850942.8
663,1,29118,11,2020-07-07 10:49:00,4751.4,4751.4,4739.2,4740.0,4740.0,4677,6676486860.0,966377.0,IF8888.CFX,0.015163183,0.8047559233959083,0.00010531964111436894,9.360319477959701e-05,0.00011607476600350862,0.0001238800510922197,0.00021070674884845052,1.0347989,1.0151632,0.9916318,0.98667777,8103686382.0,1.002405042688555,0.00093603194779597,6908.780796728399,10977.202383408405,16445.783604008768,703165.2
664,1,29129,11,2020-07-07 11:00:00,4755.0,4760.8,4752.2,4760.6,4760.0,5496,7823027160.0,973995.0,IF8888.CFX,0.017396092,0.9286293592862936,9.452974978550376e-05,8.744956217178723e-05,0.0001016137402749347,0.00010699133675682309,0.00017436623855464155,1.0455964,1.0173961,1.0021472,0.9964835,8193470420.0,1.000041949969994,0.0008744956217178722,8031.896631912895,10544.821942689327,15127.129704848707,739508.8
665,1,29161,32,2020-07-07 13:02:00,4777.8,4780.0,4776.4,4776.6,4780.0,11745,16788997860.0,2871486.0,IF8888.CFX,0.025153518,1.841399746013828,6.673382231284649e-05,5.7292633427019807e-05,5.446097245496939e-05,5.371357723988258e-05,7.640443644681004e-05,1.0432446,1.0251535,1.0100656,1.004247,8479429642.0,1.0007117829155132,0.0005729263342701981,5846.7977416571075,9654.007292935832,12879.682419438588,1120394.0
666,0,29174,13,2020-07-07 13:15:00,4793.2,4802.8,4793.0,4802.4,4800.0,4656,6683608620.000015,1176189.0,IF8888.CFX,0.025496483,0.7415075408896179,0.00018968178301260213,0.00015736754795196218,0.00013312987797301602,0.00012711840488748797,0.00017864799510058644,1.0443633,1.0254965,1.0084838,1.0135922,8115639074.000001,1.0000832713542982,0.0015736754795196216,5682.427416002033,7942.761855375595,10637.530307909296,1267758.8
667,0,29178,4,2020-07-07 13:19:00,4786.6,4788.2,4778.6,4779.6,4780.0,2144,3084192179.9999847,363951.0,IF8888.CFX,0.016936183,0.36953730275687924,0.00041190675737982267,0.0003439056771099151,0.0002454540300403731,0.00026998364068653383,0.00038070646427746464,1.0364748,1.0169362,0.99895495,1.0036538,8003602776.0,1.0017993341452285,0.0034390567710991513,8474.196196740728,6988.819756608233,9458.271205803456,1270399.6
668,1,29192,14,2020-07-07 13:33:00,4762.2,4762.4,4755.4,4760.2,4760.0,5381,7712850540.0,1282926.0,IF8888.CFX,0.008944511,0.9044837584569484,0.00017292042586371703,0.00013204421565259582,0.0001038102314893295,0.000109322573060863,0.0001553257792027693,1.0263476,1.0089445,0.99088264,1.0042616,7976877148.0,1.000462103890802,0.001320442156525958,6011.921607325754,6809.447918727703,8893.325151068053,1333709.4
669,0,29197,5,2020-07-07 13:38:00,4776.2,4786.0,4774.8,4785.0,4780.0,2540,3631266840.0,462460.0,IF8888.CFX,0.009536266,0.4238949942006492,0.00033911096437077036,0.00027138066229250176,0.00022402852388562003,0.000229050201113835,0.00031426058460633536,1.023836,1.0095363,1.0015908,1.0051254,7866845684.0,1.000208986415883,0.0027138066229250176,7852.066859836526,6773.48196431243,8659.151953500877,1231402.4
670,0,29224,27,2020-07-07 14:05:00,4762.0,4763.0,4751.8,4763.0,4760.0,9677,13871117700.00003,2533199.0,IF8888.CFX,0.00058817863,1.5559753989628975,8.389698834434931e-05,8.233435291231056e-05,6.479381975109317e-05,6.583288285893967e-05,8.231123869708043e-05,1.0166923,1.0005882,1.0013876,0.99715275,8291854736.0,1.0,0.0008233435291231055,5475.731555239059,6699.26872702882,8176.638009982325,1163745.0
671,1,29230,6,2020-07-07 14:11:00,4743.8,4743.8,4722.2,4730.0,4740.0,4453,6347714999.9999695,570818.0,IF8888.CFX,-0.0016884804,0.7013261095536587,0.0001642592334406956,0.0001819890779595501,0.00014444305549319786,0.00014447157756767662,0.0001742685076440901,1.0180801,0.9983115,0.9983115,0.9849242,8318524638.0,1.002917506276427,0.001819890779595501,11120.383379641093,7786.859919756632,7864.810887566113,1042670.8
672,0,29236,6,2020-07-07 14:17:00,4753.8,4761.8,4753.8,4759.4,4760.0,4777,6791358780.0,577171.0,IF8888.CFX,-0.010025859,0.7716849612703643,0.00015980819673320218,0.00017343468930969952,0.00013149613044004135,0.00013696801039864956,0.00015709372079441222,1.026175,0.98997414,0.999412,0.9957737,8446331970.0,1.0005042447352592,0.0017343468930969953,11766.632037992207,8445.347088006927,7717.08342230758,1085314.8
673,0,29265,29,2020-07-07 14:46:00,4743.8,4744.6,4734.0,4734.0,4740.0,9389,13396133940.0,2846246.0,IF8888.CFX,-0.009623408,1.6199801578743045,0.00010435688432658356,0.00010195808030268173,7.430444518233894e-05,7.255295727009828e-05,7.489597106850067e-05,1.0138781,0.9903766,0.9987342,0.994496,8389903198.0,1.0022391418792247,0.001019580803026817,4706.597370712159,8184.282240684208,7496.865079705955,1397978.8
674,1,29274,9,2020-07-07 14:55:00,4726.4,4726.4,4711.0,4711.6,4720.0,5792,8221401600.0,903885.0,IF8888.CFX,-0.008167684,0.9981904351572598,0.0001807798563203627,0.0001652799809706413,0.0001242460531304054,0.00011955330503904994,0.00011436173364891942,1.0069243,0.9918323,0.9897072,0.98466045,8507060482.0,1.0031411419434477,0.0016527998097064132,9095.627873014819,8432.994443319867,7603.238203816148,1486263.8
675,1,29280,6,2020-07-08 09:31:00,4741.0,4746.0,4724.0,4743.8,4740.0,5249,7420363320.0000305,611571.0,IF8888.CFX,0.0031296015,0.8789571070941166,0.00014850191998415455,0.00015266659476722164,0.0001411472329362972,0.00013303624868869575,0.00012364005378647636,1.0181139,1.0031296,0.9931331,0.9959689,8635232842.0,1.0004638044190495,0.0015266659476722163,12133.28185934263,9764.504504140583,8231.886615584699,1101938.2
676,0,29282,2,2020-07-08 09:33:00,4750.4,4763.0,4748.6,4759.4,4760.0,4986,7094624700.0,201009.0,IF8888.CFX,-0.00054603815,0.8383918212237897,0.00014489510629082326,0.00014593070722965795,0.00014709070516443244,0.00013225503903915688,0.00012557995351043729,1.0163143,0.99945396,0.99104613,1.0062156,8561892136.0,1.000756418399403,0.0014593070722965797,35295.05992269003,14599.43981275037,11193.1498662535,1027976.4
677,0,29299,17,2020-07-08 09:50:00,4742.4,4744.8,4737.0,4737.0,4740.0,14267,20355423540.0,1633496.0,IF8888.CFX,-0.009948611,2.20666934760417,6.088015793750465e-05,5.7099185271975926e-05,5.460336641071925e-05,4.382669635508192e-05,4.4818851261298786e-05,1.0078723,0.9900514,0.9910871,0.99529356,8693244172.0,1.0016465705483428,0.0005709918527197592,12461.263168076322,14738.36603876719,11591.85656338706,1239241.4
678,0,29307,8,2020-07-08 09:58:00,4725.6,4730.4,4718.0,4720.0,4720.0,5208,7406418720.0,746048.0,IF8888.CFX,-0.01748544,0.8633522868557598,0.00011060700602679402,0.00014967966866447972,0.00014359352883035488,0.00012196339429573416,0.000123721028292065,1.0004239,0.98251456,0.9915549,0.99704266,8825696538.0,1.002203369140625,0.0014967966866447971,9927.536458780132,15782.553856380788,11983.418048532498,819201.8
679,1,29311,4,2020-07-08 10:02:00,4710.0,4710.2,4695.8,4699.6,4700.0,4796,6784362480.000008,366788.0,IF8888.CFX,-0.016284943,0.8004673287156805,0.00010491514893231342,0.00016199357024921211,0.00015362377129354073,0.00013393731088888778,0.00013510031380280834,0.9915187,0.98371506,0.9821526,0.9974531,8972304390.000002,1.0022555318401531,0.001619935702492121,18496.686042073372,17662.765490192494,13047.87996675618,711782.4
680,0,29313,2,2020-07-08 10:04:00,4711.2,4721.0,4711.2,4720.8,4720.0,3014,4253406059.9999924,180969.0,IF8888.CFX,-0.0074846745,0.5201214882308276,0.00014709670113179863,0.00020308432531833124,0.00023579568605777598,0.00020856426296623126,0.00021510524203278197,0.99172294,0.9925153,0.99114,0.9951516,8871017966.000002,1.0000424070752378,0.0020308432531833125,23503.506456906944,19936.81040970536,14850.65745692297,625662.0
681,1,29337,24,2020-07-08 10:28:00,4705.6,4711.8,4697.8,4698.0,4700.0,12387,17534919600.0,2119007.0,IF8888.CFX,-0.008442402,1.9995964324629727,5.755724138022281e-05,5.8090885115891836e-05,6.198585022311707e-05,5.422295938746895e-05,5.4495052261317465e-05,0.9915576,0.9915576,0.9932347,0.98709923,9367553492.0,1.0029373786052576,0.0005809088511589183,8275.064499550968,14532.811325077546,14566.125568913956,1009261.6
682,1,29345,8,2020-07-08 10:36:00,4711.6,4720.8,4710.2,4718.4,4720.0,3720,5253775860.0,695131.0,IF8888.CFX,-0.0091974735,0.5982919729160301,0.00015638059595484913,0.00019612846597532617,0.00021016048827024,0.00017869622883632752,0.00018354115700702921,0.981446,0.9908025,0.99138546,0.9960734,9165331898.000002,1.0005086263126104,0.0019612846597532618,7557.965131752145,13552.15171781271,14145.25887828995,821588.6
683,0,29379,34,2020-07-08 11:10:00,4738.2,4741.6,4736.0,4741.6,4740.0,11809,16744851600.0,2922585.0,IF8888.CFX,0.0003376007,1.7962368617191182,7.506163864718873e-05,6.19921229997643e-05,7.178006283435799e-05,6.02938258746149e-05,5.834800709729789e-05,0.99196655,1.0003376,1.0016054,1.0045763,8894461140.000002,1.0,0.000619921229997643,5729.466071987641,12712.537640454215,14247.545748417499,1256896.0
684,1,29400,21,2020-07-08 13:01:00,4719.8,4726.8,4719.8,4724.6,4720.0,7219,10251723720.0,1800456.0,IF8888.CFX,-0.007562101,1.083860700102846,0.00015057268827763535,0.0001100015988335667,0.0001212741958286016,0.00010309353778280192,9.74963359625146e-05,0.99456894,0.9924379,1.0027591,1.0053196,8965864516.000002,1.000465585866694,0.001100015988335667,5693.959596902118,10151.992351419964,13907.378920806228,1543629.6
685,0,29405,5,2020-07-08 13:06:00,4735.2,4743.0,4735.2,4742.0,4740.0,2051,2908864680.0,428925.0,IF8888.CFX,-0.007243693,0.3321054122981014,0.0005477122435272583,0.000381400141308739,0.0003854223634768737,0.00036717290678506227,0.00034017906945055964,1.002749,0.9927563,0.9996206,1.0044909,8974247178.000002,1.0002108814846056,0.0038140014130873907,6781.755971323658,6807.642254303306,13372.226332004333,1593220.8
686,1,29412,7,2020-07-08 13:13:00,4725.4,4726.0,4716.6,4719.8,4720.0,3022,4293454500.0,602494.0,IF8888.CFX,-0.017199755,0.49589353549773957,0.00030043830672946457,0.00026775406610224936,0.00025444703093977124,0.00025128922797869796,0.00022050973173233813,0.99113816,0.98280025,0.9916796,1.0046402,8857665918.000002,1.0013136564195673,0.0026775406610224936,7126.136525840921,6577.8566595612965,10555.333992319422,1289918.2
687,1,29462,50,2020-07-08 14:03:00,4735.0,4740.0,4734.4,4739.4,4740.0,18608,26351178420.000015,4404648.0,IF8888.CFX,-0.008410811,2.6900863782572553,7.71055308273382e-05,5.414198474392172e-05,4.91246189968304e-05,4.616687144979173e-05,3.8609487734628587e-05,0.99055296,0.9915892,1.0005066,1.0044507,9550212360.000002,1.0001266189113844,0.0005414198474392171,5982.584401750155,6262.780513560899,9907.466115686804,2031821.6
688,1,29481,19,2020-07-08 14:22:00,4760.0,4760.0,4754.0,4755.8,4760.0,9947,14155712879.999985,1729669.0,IF8888.CFX,-0.00092440844,1.3920551951914129,0.000126679483767546,0.00010773510404797088,9.302454501323578e-05,8.599813684080138e-05,7.294897182175689e-05,0.98996663,0.9990756,1.0075847,1.0029947,9359211228.000002,1.0008831732799939,0.0010773510404797088,8184.0588459410355,6753.699068351578,9733.118354402895,1793238.4
689,1,29489,8,2020-07-08 14:30:00,4777.8,4786.8,4777.8,4783.8,4780.0,5467,7820050020.0,748351.0,IF8888.CFX,-0.00025081635,0.7497360084477297,0.00020240502246812993,0.00019989942468424263,0.00017021928205006545,0.00015548503273299182,0.0001319038570548683,1.0013397,0.9997492,1.0179163,1.0125301,9350669150.000002,1.000627116543853,0.0019989942468424263,10449.708786385,7704.848906248153,8928.42062883406,1582817.4
690,0,29498,9,2020-07-08 14:39:00,4798.4,4809.0,4794.2,4804.6,4800.0,6397,9182261280.0,862209.0,IF8888.CFX,0.008733988,0.8974592797317583,0.00018181514869722808,0.0001776629362043159,0.00013586781751869295,0.00013203781323896285,0.00011401711278684067,1.0101337,1.008734,1.0177513,1.0132012,9324692516.000002,1.0009157686913206,0.001776629362043159,10649.693148644934,8478.436341712408,7643.039298007857,1669474.2
691,0,29508,10,2020-07-08 14:49:00,4782.8,4782.8,4767.2,4772.2,4780.0,6039,8691790140.00003,979444.0,IF8888.CFX,0.008921862,0.8379120879120879,0.00020074854223298054,0.00017457752379649547,0.000145885379142391,0.00014155982985264863,0.00012165971140209745,1.0072182,1.0089219,1.015794,1.0111022,9405886638.000002,1.0022211158252354,0.0017457752379649546,8874.208367196114,8828.050709983447,7702.953684772372,1744864.2
